state_code,state_name,area_code,area_name,supersector_code,supersector_name,industry_code,industry_name,naics,tier
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",60,Professional and Business Services,60541300,"Architectural, Engineering, and Related Services",5413,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",60,Professional and Business Services,60541500,Computer Systems Design and Related Services,5415,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",60,Professional and Business Services,60541700,Scientific Research and Development Services,5417,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",60,Professional and Business Services,60561000,Administrative and Support Services,561,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",65,Education and Health Services,65610000,Private Educational Services,61,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",65,Education and Health Services,65611300,"Private Colleges, Universities, and Professional Schools",6113,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",65,Education and Health Services,65622000,Hospitals,622,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",65,Education and Health Services,65623000,Nursing and Residential Care Facilities,623,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",65,Education and Health Services,65624000,Social Assistance,624,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",70,Leisure and Hospitality,70721000,Accommodation,721,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",70,Leisure and Hospitality,70722500,Restaurants and Other Eating Places,7225,prose
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",80,Other Services,80000000,Other Services,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",90,Government,90000000,Government,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",90,Government,90910000,Federal Government,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",90,Government,90919110,Department of Defense,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",90,Government,90920000,State Government,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",90,Government,90921611,State Government Educational Services,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",90,Government,90922000,State Government Excluding Education,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",90,Government,90930000,Local Government,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",90,Government,90931611,Local Government Educational Services,,aggregate
06,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",90,Government,90932000,Local Government excluding Educational Services,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",05,Total Private,05000000,Total Private,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",06,Goods Producing,06000000,Goods Producing,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",07,Service-Providing,07000000,Service-Providing,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",08,Private Service Providing,08000000,Private Service Providing,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",30,Manufacturing,30000000,Manufacturing,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",31,Durable Goods,31000000,Durable Goods,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",42,Retail Trade,42000000,Retail Trade,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",50,Information,50000000,Information,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",55,Financial Activities,55000000,Financial Activities,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",55,Financial Activities,55520000,Finance and Insurance,52,prose
06,California,42020,"San Luis Obispo-Paso Robles, CA",55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
06,California,42020,"San Luis Obispo-Paso Robles, CA",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
06,California,42020,"San Luis Obispo-Paso Robles, CA",70,Leisure and Hospitality,70721000,Accommodation,721,prose
06,California,42020,"San Luis Obispo-Paso Robles, CA",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
06,California,42020,"San Luis Obispo-Paso Robles, CA",80,Other Services,80000000,Other Services,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",90,Government,90000000,Government,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",90,Government,90910000,Federal Government,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",90,Government,90920000,State Government,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",90,Government,90921611,State Government Educational Services,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",90,Government,90922000,State Government Excluding Education,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",90,Government,90930000,Local Government,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",90,Government,90931611,Local Government Educational Services,,aggregate
06,California,42020,"San Luis Obispo-Paso Robles, CA",90,Government,90932000,Local Government excluding Educational Services,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",05,Total Private,05000000,Total Private,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",06,Goods Producing,06000000,Goods Producing,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",07,Service-Providing,07000000,Service-Providing,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",08,Private Service Providing,08000000,Private Service Providing,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",10,Mining and Logging,10000000,Mining and Logging,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",20,Construction,20000000,Construction,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",30,Manufacturing,30000000,Manufacturing,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",42,Retail Trade,42000000,Retail Trade,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",50,Information,50000000,Information,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",55,Financial Activities,55000000,Financial Activities,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",80,Other Services,80000000,Other Services,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",90,Government,90000000,Government,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",90,Government,90910000,Federal Government,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",90,Government,90912991,Federal Government excluding Department of Defense,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",90,Government,90920000,State Government,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",90,Government,90922000,State Government Excluding Education,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",90,Government,90930000,Local Government,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",90,Government,90931611,Local Government Educational Services,,aggregate
06,California,42034,"San Rafael, CA Metropolitan Division",90,Government,90932000,Local Government excluding Educational Services,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",05,Total Private,05000000,Total Private,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",06,Goods Producing,06000000,Goods Producing,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",07,Service-Providing,07000000,Service-Providing,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",08,Private Service Providing,08000000,Private Service Providing,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",30,Manufacturing,30000000,Manufacturing,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",31,Durable Goods,31000000,Durable Goods,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",42,Retail Trade,42000000,Retail Trade,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",50,Information,50000000,Information,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",55,Financial Activities,55000000,Financial Activities,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",55,Financial Activities,55520000,Finance and Insurance,52,prose
06,California,42100,"Santa Cruz-Watsonville, CA",55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
06,California,42100,"Santa Cruz-Watsonville, CA",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
06,California,42100,"Santa Cruz-Watsonville, CA",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
